event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Maduro out by...?,16180,"This market will resolve to ""Yes"" if Venezuela's president, Nicolás Maduro, is removed from power for any length of time between January 1, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

President Nicolás Maduro will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as President of Venezuela within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2024-12-31T18:57:43.995563+00:00,"[""Yes"", ""No""]","[0.42, 0.58]",710435.969149,28334.9905,polymarket,https://polymarket.com/event/maduro-out-in-2025
Israel withdraws from Gaza in 2025?,16181,"This market will resolve to ""Yes"" if Israel announces it has ceased all ground operations within and has withdrawn all ground forces from Gaza between January 1 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For this market to resolve to ""Yes"" it is sufficient that Israel announces its ground forces have withdrawn into or behind intended buffer zones, even if that zone is established on internationally recognized Palestinian territory.

The primary resolution source for this market will be information from the Israeli government, however a consensus of credible reporting will also be used.",2024-12-31T18:57:44.871672+00:00,"[""Yes"", ""No""]","[0.025, 0.975]",2103435.694875,37151.28093,polymarket,https://polymarket.com/event/israel-withdraws-from-gaza-in-2025
Kraken IPO by ___ ?,16183,"This market will resolve to ""Yes"" if Kraken (US-based cryptocurrency exchange) completes an Initial Public Offering (IPO) by December 31, 2025, 11:59 PM ET, as confirmed by official company announcements or credible news sources. The IPO refers to the first sale of stock by Kraken to the public on any recognized stock exchange.

If Kraken merges with another entity, is acquired, or ceases to exist before the market resolves, the market will also resolve to ""No"".

This market will resolve early if Kraken completes an IPO by December 31, 2025, 11:59 PM ET.

The resolution source for this market is a consensus of credible reporting.",2024-12-31T19:05:45.901363+00:00,"[""Yes"", ""No""]","[0.0265, 0.9735]",367177.719731,27152.88176,polymarket,https://polymarket.com/event/kraken-ipo-in-2025
Kraken IPO by ___ ?,16183,"This market will resolve to ""Yes"" if Kraken (US-based cryptocurrency exchange) completes an Initial Public Offering (IPO) by December 31, 2025, 11:59 PM ET, as confirmed by official company announcements or credible news sources. The IPO refers to the first sale of stock by Kraken to the public on any recognized stock exchange.

If Kraken merges with another entity, is acquired, or ceases to exist before the market resolves, the market will also resolve to ""No"".

This market will resolve early if Kraken completes an IPO by December 31, 2025, 11:59 PM ET.

The resolution source for this market is a consensus of credible reporting.",2024-12-31T19:05:45.901363+00:00,"[""Yes"", ""No""]","[0.375, 0.625]",16609.744116,1446.7072,polymarket,https://polymarket.com/event/kraken-ipo-in-2025
Kraken IPO by ___ ?,16183,"This market will resolve to ""Yes"" if Kraken (US-based cryptocurrency exchange) completes an Initial Public Offering (IPO) by December 31, 2025, 11:59 PM ET, as confirmed by official company announcements or credible news sources. The IPO refers to the first sale of stock by Kraken to the public on any recognized stock exchange.

If Kraken merges with another entity, is acquired, or ceases to exist before the market resolves, the market will also resolve to ""No"".

This market will resolve early if Kraken completes an IPO by December 31, 2025, 11:59 PM ET.

The resolution source for this market is a consensus of credible reporting.",2024-12-31T19:05:45.901363+00:00,"[""Yes"", ""No""]","[0.825, 0.175]",2345.561576,761.1834,polymarket,https://polymarket.com/event/kraken-ipo-in-2025
Supreme Court vacancy in 2025?,16186,"This market will resolve to ""Yes"" if at least one seat on the United States Supreme Court becomes vacant between January 1 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official announcements from the U.S. Government. However, a consensus of credible reporting may also be used.  ",2024-12-31T19:45:44.234721+00:00,"[""Yes"", ""No""]","[0.045, 0.955]",32193.67341,8107.6328,polymarket,https://polymarket.com/event/supreme-court-vacancy-2025
NYSE marketwide circuit breaker in 2025?,16194,"This market will resolve to ""Yes"" if a marketwide circuit breaker is triggered on the New York Stock Exchange (NYSE) at any time between January 1 and market close on December 31, 2025. Otherwise, this market will resolve to “No”.

A marketwide circuit breaker is defined as a trading halt that is initiated due to significant declines in the S&P 500 Index, specifically a Level 1, Level 2, or Level 3 halt as per NYSE rules.

The primary resolution source for this market will be official information from the NYSE, however a consensus of credible reporting will also be used.",2025-01-01T16:35:37.740716+00:00,"[""Yes"", ""No""]","[0.0205, 0.9795]",819528.813954,33211.64298,polymarket,https://polymarket.com/event/nyse-marketwide-circuit-breaker-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",50447.527626,0.0,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.9835, 0.0165]",88232.526267,5996.55129,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0045, 0.9955]",185605.430239,6011.28033,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.003, 0.997]",53416.119921,6222.5998,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",40282.090575,9331.78234,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",26358.598404,7633.9169,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",24903.481415,10096.52447,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",27007.489765,12385.82843,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",30731.75769,10074.21975,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
Assad leaves Russia before 2026?,16215,"This market will resolve to ""Yes"" if it is confirmed that Bashar al-Assad has left Russia for any length of time between January 2, 2025, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

In cases where Assad may have exited Russian airspace on a plane, he must be confirmed to have exited the plane in a country other than Russia for this market to resolve to ""Yes"".

If Assad exits Russia maritime territory on a boat to international waters, this market may resolve to ""Yes"".

If it is not confirmed by the resolution date that Assad left Russia, this market will resolve to ""No"".

The resolution source for this market will be a consensus of credible reporting.",2025-01-02T16:33:09.035690+00:00,"[""Yes"", ""No""]","[0.0285, 0.9715]",58585.836566,1124.13564,polymarket,https://polymarket.com/event/assad-leaves-russia-before-2026
AI wins IMO gold medal in 2025?,16228,"This market will resolve to ""Yes"" if any AI gets a gold medal in the International Math Olympiad by December 31, 2025, 11:59 PM ET. Otherwise this market will resolve to ""No.""

The resolution source is the IMO Grand Challenge (https://imo-grand-challenge.github.io/) and the Artificial Intelligence Math Olympiad (AIMO, https://aimoprize.com/). If either source demonstrates that an AI has won the challenge/prize before the resolution date, this market will resolve to ""Yes"".",2025-01-02T20:47:07.050981+00:00,"[""Yes"", ""No""]","[0.0365, 0.9635]",939971.899698,12173.83727,polymarket,https://polymarket.com/event/ai-wins-math-olympiad-in-2025
Cardano ETF in 2025?,16248,"This market will resolve to ""Yes"" if any spot Cardano (ADA) ETF receives approval from the SEC by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Approval under Rule 19-4b will qualify for a ""Yes"" resolution, even if there has not been an S-1 approval. Similarly, an S-1 approval without a 19-4b approval will also qualify for a ""Yes"" resolution.

The primary resolution source for this market will be information from the SEC, however a consensus of credible reporting may also be used.",2025-01-03T17:07:10.670135+00:00,"[""Yes"", ""No""]","[0.2, 0.8]",543153.016416,5052.621,polymarket,https://polymarket.com/event/cardano-etf-in-2025
Pepe ETF in 2025?,16249,"This market will resolve to ""Yes"" if any spot Pepe (https://etherscan.io/token/0x6982508145454ce325ddbe47a25d4ec3d2311933) ETF receives approval from the SEC by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Approval under Rule 19-4b will qualify for a ""Yes"" resolution, even if there has not been an S-1 approval. Similarly, an S-1 approval without a 19-4b approval will also qualify for a ""Yes"" resolution.

The primary resolution source for this market will be information from the SEC, however a consensus of credible reporting may also be used.",2025-01-03T17:07:10.639235+00:00,"[""Yes"", ""No""]","[0.0175, 0.9825]",257190.004956,21138.41389,polymarket,https://polymarket.com/event/pepe-etf-in-2025
Macron out by...?,16263,"This market will resolve to ""Yes"" if Emmanuel Macron ceases to be President of France for any length of time between January 2 and December 31, 2025, 11:59 PM ET (inclusive). Otherwise, this market will resolve to ""No"".

If Macron departs from office before the expiry date, the market should resolve immediately.

The primary resolution source for this market will be information from the government of France, however a consensus of credible reporting will also be used.",2025-01-03T19:35:04.095066+00:00,"[""Yes"", ""No""]","[0.0185, 0.9815]",1185239.022843,18074.34835,polymarket,https://polymarket.com/event/macron-out-in-2025
Macron out by...?,16263,"This market will resolve to ""Yes"" if Emmanuel Macron ceases to be President of France for any length of time between January 2 and December 31, 2025, 11:59 PM ET (inclusive). Otherwise, this market will resolve to ""No"".

If Macron departs from office before the expiry date, the market should resolve immediately.

The primary resolution source for this market will be information from the government of France, however a consensus of credible reporting will also be used.",2025-01-03T19:35:04.095066+00:00,"[""Yes"", ""No""]","[0.11, 0.89]",74766.633974,14355.3565,polymarket,https://polymarket.com/event/macron-out-in-2025
Macron out by...?,16263,"This market will resolve to ""Yes"" if Emmanuel Macron ceases to be President of France for any length of time between January 2 and December 31, 2025, 11:59 PM ET (inclusive). Otherwise, this market will resolve to ""No"".

If Macron departs from office before the expiry date, the market should resolve immediately.

The primary resolution source for this market will be information from the government of France, however a consensus of credible reporting will also be used.",2025-01-03T19:35:04.095066+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",205624.507422,0.0,polymarket,https://polymarket.com/event/macron-out-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.036, 0.964]",872760.971931,5387.05543,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.83, 0.17]",938568.168409,3545.5464,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.115, 0.885]",347662.302125,3987.16514,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.011, 0.989]",324271.213541,7026.30729,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.003, 0.997]",323456.409864,8636.22074,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.004, 0.996]",237629.516446,11792.94066,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.0075, 0.9925]",275061.035369,7321.77339,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.0055, 0.9945]",271702.283977,7158.05726,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.017, 0.983]",254311.022687,5724.52931,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
"Will Trump deport 750,000 or more people in 2025?",16284,"During the 2024 FY ICE removed 271,484 non citizens (see: https://www.ice.gov/doclib/eoy/iceAnnualReportFY2024.pdf).

This market will resolve to ""Yes"" if U.S. Immigration and Customs Enforcement (ICE) removes 750,000 or more non citizens in the 2025 fiscal year. Otherwise, this market ill resolve to ""No"".

The resolution source will be the FY 2025 ICE Annual Report. If the FY 2025 ICE Annual Report is not published by February 28, 2026, 11:59 PM ET, another credible resolution source will be used. ",2025-01-05T18:49:45.184317+00:00,"[""Yes"", ""No""]","[0.038, 0.962]",352436.762991,7316.26414,polymarket,https://polymarket.com/event/will-trump-deport-750000-or-more-people-in-2025
Magnificent 7 shrinks below 25% of S&P 500 in 2025?,16388,"This market will resolve to ""Yes"" if the combined weight of the Magnificent Seven stocks (Apple, Microsoft, Amazon, Google (Alphabet Class A and C), Meta, Tesla, and Nvidia) in the S&P 500 index, calculated using the official S&P 500 index weighting formula, falls below 25% on any trading day (using market close prices) by the last day of trading in 2025. Otherwise, this market will resolve to ""No.""

The resolution source for this market will be daily closes prices applied to the weighting formula for the S&P 500. ",2025-01-06T22:57:37.391387+00:00,"[""Yes"", ""No""]","[0.023, 0.977]",227038.534609,10309.53542,polymarket,https://polymarket.com/event/magnificent-7-less-than-25-of-sp-500-in-2025
