event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Maduro out by...?,16180,"This market will resolve to ""Yes"" if Venezuela's president, Nicolás Maduro, is removed from power for any length of time between January 1, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

President Nicolás Maduro will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as President of Venezuela within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2024-12-31T18:57:43.995563+00:00,"[""Yes"", ""No""]","[0.42, 0.58]",712776.458482,24218.0301,polymarket,https://polymarket.com/event/maduro-out-in-2025
Israel withdraws from Gaza in 2025?,16181,"This market will resolve to ""Yes"" if Israel announces it has ceased all ground operations within and has withdrawn all ground forces from Gaza between January 1 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For this market to resolve to ""Yes"" it is sufficient that Israel announces its ground forces have withdrawn into or behind intended buffer zones, even if that zone is established on internationally recognized Palestinian territory.

The primary resolution source for this market will be information from the Israeli government, however a consensus of credible reporting will also be used.",2024-12-31T18:57:44.871672+00:00,"[""Yes"", ""No""]","[0.025, 0.975]",2103435.694875,37016.99967,polymarket,https://polymarket.com/event/israel-withdraws-from-gaza-in-2025
Kraken IPO by ___ ?,16183,"This market will resolve to ""Yes"" if Kraken (US-based cryptocurrency exchange) completes an Initial Public Offering (IPO) by December 31, 2025, 11:59 PM ET, as confirmed by official company announcements or credible news sources. The IPO refers to the first sale of stock by Kraken to the public on any recognized stock exchange.

If Kraken merges with another entity, is acquired, or ceases to exist before the market resolves, the market will also resolve to ""No"".

This market will resolve early if Kraken completes an IPO by December 31, 2025, 11:59 PM ET.

The resolution source for this market is a consensus of credible reporting.",2024-12-31T19:05:45.901363+00:00,"[""Yes"", ""No""]","[0.0265, 0.9735]",367177.719731,26901.07791,polymarket,https://polymarket.com/event/kraken-ipo-in-2025
Kraken IPO by ___ ?,16183,"This market will resolve to ""Yes"" if Kraken (US-based cryptocurrency exchange) completes an Initial Public Offering (IPO) by December 31, 2025, 11:59 PM ET, as confirmed by official company announcements or credible news sources. The IPO refers to the first sale of stock by Kraken to the public on any recognized stock exchange.

If Kraken merges with another entity, is acquired, or ceases to exist before the market resolves, the market will also resolve to ""No"".

This market will resolve early if Kraken completes an IPO by December 31, 2025, 11:59 PM ET.

The resolution source for this market is a consensus of credible reporting.",2024-12-31T19:05:45.901363+00:00,"[""Yes"", ""No""]","[0.38, 0.62]",16609.744116,1429.8168,polymarket,https://polymarket.com/event/kraken-ipo-in-2025
Kraken IPO by ___ ?,16183,"This market will resolve to ""Yes"" if Kraken (US-based cryptocurrency exchange) completes an Initial Public Offering (IPO) by December 31, 2025, 11:59 PM ET, as confirmed by official company announcements or credible news sources. The IPO refers to the first sale of stock by Kraken to the public on any recognized stock exchange.

If Kraken merges with another entity, is acquired, or ceases to exist before the market resolves, the market will also resolve to ""No"".

This market will resolve early if Kraken completes an IPO by December 31, 2025, 11:59 PM ET.

The resolution source for this market is a consensus of credible reporting.",2024-12-31T19:05:45.901363+00:00,"[""Yes"", ""No""]","[0.825, 0.175]",2345.561576,1085.6057,polymarket,https://polymarket.com/event/kraken-ipo-in-2025
Supreme Court vacancy in 2025?,16186,"This market will resolve to ""Yes"" if at least one seat on the United States Supreme Court becomes vacant between January 1 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official announcements from the U.S. Government. However, a consensus of credible reporting may also be used.  ",2024-12-31T19:45:44.234721+00:00,"[""Yes"", ""No""]","[0.045, 0.955]",32193.67341,8301.413,polymarket,https://polymarket.com/event/supreme-court-vacancy-2025
NYSE marketwide circuit breaker in 2025?,16194,"This market will resolve to ""Yes"" if a marketwide circuit breaker is triggered on the New York Stock Exchange (NYSE) at any time between January 1 and market close on December 31, 2025. Otherwise, this market will resolve to “No”.

A marketwide circuit breaker is defined as a trading halt that is initiated due to significant declines in the S&P 500 Index, specifically a Level 1, Level 2, or Level 3 halt as per NYSE rules.

The primary resolution source for this market will be official information from the NYSE, however a consensus of credible reporting will also be used.",2025-01-01T16:35:37.740716+00:00,"[""Yes"", ""No""]","[0.0205, 0.9795]",819528.813954,32811.85792,polymarket,https://polymarket.com/event/nyse-marketwide-circuit-breaker-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",50447.527626,0.0,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.983, 0.017]",88297.526267,6156.83438,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0045, 0.9955]",185605.430239,6014.11661,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.003, 0.997]",53416.119921,6356.83082,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",40282.090575,9331.84677,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",26358.598404,7633.96418,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",24903.481415,10096.47284,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",27007.489765,10605.86752,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",30731.75769,10074.76096,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
Assad leaves Russia before 2026?,16215,"This market will resolve to ""Yes"" if it is confirmed that Bashar al-Assad has left Russia for any length of time between January 2, 2025, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

In cases where Assad may have exited Russian airspace on a plane, he must be confirmed to have exited the plane in a country other than Russia for this market to resolve to ""Yes"".

If Assad exits Russia maritime territory on a boat to international waters, this market may resolve to ""Yes"".

If it is not confirmed by the resolution date that Assad left Russia, this market will resolve to ""No"".

The resolution source for this market will be a consensus of credible reporting.",2025-01-02T16:33:09.035690+00:00,"[""Yes"", ""No""]","[0.0285, 0.9715]",58585.836566,1123.88538,polymarket,https://polymarket.com/event/assad-leaves-russia-before-2026
AI wins IMO gold medal in 2025?,16228,"This market will resolve to ""Yes"" if any AI gets a gold medal in the International Math Olympiad by December 31, 2025, 11:59 PM ET. Otherwise this market will resolve to ""No.""

The resolution source is the IMO Grand Challenge (https://imo-grand-challenge.github.io/) and the Artificial Intelligence Math Olympiad (AIMO, https://aimoprize.com/). If either source demonstrates that an AI has won the challenge/prize before the resolution date, this market will resolve to ""Yes"".",2025-01-02T20:47:07.050981+00:00,"[""Yes"", ""No""]","[0.0365, 0.9635]",939971.899698,12333.63736,polymarket,https://polymarket.com/event/ai-wins-math-olympiad-in-2025
Cardano ETF in 2025?,16248,"This market will resolve to ""Yes"" if any spot Cardano (ADA) ETF receives approval from the SEC by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Approval under Rule 19-4b will qualify for a ""Yes"" resolution, even if there has not been an S-1 approval. Similarly, an S-1 approval without a 19-4b approval will also qualify for a ""Yes"" resolution.

The primary resolution source for this market will be information from the SEC, however a consensus of credible reporting may also be used.",2025-01-03T17:07:10.670135+00:00,"[""Yes"", ""No""]","[0.215, 0.785]",543156.766416,5115.2167,polymarket,https://polymarket.com/event/cardano-etf-in-2025
Pepe ETF in 2025?,16249,"This market will resolve to ""Yes"" if any spot Pepe (https://etherscan.io/token/0x6982508145454ce325ddbe47a25d4ec3d2311933) ETF receives approval from the SEC by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Approval under Rule 19-4b will qualify for a ""Yes"" resolution, even if there has not been an S-1 approval. Similarly, an S-1 approval without a 19-4b approval will also qualify for a ""Yes"" resolution.

The primary resolution source for this market will be information from the SEC, however a consensus of credible reporting may also be used.",2025-01-03T17:07:10.639235+00:00,"[""Yes"", ""No""]","[0.017, 0.983]",257190.004956,21104.19158,polymarket,https://polymarket.com/event/pepe-etf-in-2025
Macron out by...?,16263,"This market will resolve to ""Yes"" if Emmanuel Macron ceases to be President of France for any length of time between January 2 and December 31, 2025, 11:59 PM ET (inclusive). Otherwise, this market will resolve to ""No"".

If Macron departs from office before the expiry date, the market should resolve immediately.

The primary resolution source for this market will be information from the government of France, however a consensus of credible reporting will also be used.",2025-01-03T19:35:04.095066+00:00,"[""Yes"", ""No""]","[0.0185, 0.9815]",1185239.022843,18088.65772,polymarket,https://polymarket.com/event/macron-out-in-2025
Macron out by...?,16263,"This market will resolve to ""Yes"" if Emmanuel Macron ceases to be President of France for any length of time between January 2 and December 31, 2025, 11:59 PM ET (inclusive). Otherwise, this market will resolve to ""No"".

If Macron departs from office before the expiry date, the market should resolve immediately.

The primary resolution source for this market will be information from the government of France, however a consensus of credible reporting will also be used.",2025-01-03T19:35:04.095066+00:00,"[""Yes"", ""No""]","[0.11, 0.89]",74769.967306,14513.3925,polymarket,https://polymarket.com/event/macron-out-in-2025
Macron out by...?,16263,"This market will resolve to ""Yes"" if Emmanuel Macron ceases to be President of France for any length of time between January 2 and December 31, 2025, 11:59 PM ET (inclusive). Otherwise, this market will resolve to ""No"".

If Macron departs from office before the expiry date, the market should resolve immediately.

The primary resolution source for this market will be information from the government of France, however a consensus of credible reporting will also be used.",2025-01-03T19:35:04.095066+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",205624.507422,0.0,polymarket,https://polymarket.com/event/macron-out-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.036, 0.964]",872760.971931,5340.53543,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.83, 0.17]",938568.168409,3825.4464,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.115, 0.885]",347662.302125,3990.05614,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.011, 0.989]",324271.213541,7039.83729,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.003, 0.997]",323456.409864,8648.80918,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.004, 0.996]",237629.516446,11808.61025,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.0075, 0.9925]",275061.035369,7335.82996,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.0055, 0.9945]",271702.283977,7159.33726,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.017, 0.983]",254311.022687,5733.69931,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
"Will Trump deport 750,000 or more people in 2025?",16284,"During the 2024 FY ICE removed 271,484 non citizens (see: https://www.ice.gov/doclib/eoy/iceAnnualReportFY2024.pdf).

This market will resolve to ""Yes"" if U.S. Immigration and Customs Enforcement (ICE) removes 750,000 or more non citizens in the 2025 fiscal year. Otherwise, this market ill resolve to ""No"".

The resolution source will be the FY 2025 ICE Annual Report. If the FY 2025 ICE Annual Report is not published by February 28, 2026, 11:59 PM ET, another credible resolution source will be used. ",2025-01-05T18:49:45.184317+00:00,"[""Yes"", ""No""]","[0.038, 0.962]",352436.762991,7415.71614,polymarket,https://polymarket.com/event/will-trump-deport-750000-or-more-people-in-2025
Magnificent 7 shrinks below 25% of S&P 500 in 2025?,16388,"This market will resolve to ""Yes"" if the combined weight of the Magnificent Seven stocks (Apple, Microsoft, Amazon, Google (Alphabet Class A and C), Meta, Tesla, and Nvidia) in the S&P 500 index, calculated using the official S&P 500 index weighting formula, falls below 25% on any trading day (using market close prices) by the last day of trading in 2025. Otherwise, this market will resolve to ""No.""

The resolution source for this market will be daily closes prices applied to the weighting formula for the S&P 500. ",2025-01-06T22:57:37.391387+00:00,"[""Yes"", ""No""]","[0.023, 0.977]",227038.534609,9540.69835,polymarket,https://polymarket.com/event/magnificent-7-less-than-25-of-sp-500-in-2025
Will M80 win the M80 vs. Imperial match?,KXCSGOGAME-25DEC01M80IMP-M80,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.62, 0.36]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01M80IMP-M80
Will Imperial win the M80 vs. Imperial match?,KXCSGOGAME-25DEC01M80IMP-IMP,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.36, 0.62]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01M80IMP-IMP
Will B8 win the 3DMAX vs. B8 match?,KXCSGOGAME-25DEC013DMAXB8-B8,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.49, 0.49]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC013DMAXB8-B8
Will 3DMAX win the 3DMAX vs. B8 match?,KXCSGOGAME-25DEC013DMAXB8-3DMAX,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.49, 0.49]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC013DMAXB8-3DMAX
Will Passion UA win the Passion UA vs. fnatic match?,KXCSGOGAME-25DEC01PSSNUAFNC-PSSNUA,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.41, 0.57]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01PSSNUAFNC-PSSNUA
Will fnatic win the Passion UA vs. fnatic match?,KXCSGOGAME-25DEC01PSSNUAFNC-FNC,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.57, 0.41]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01PSSNUAFNC-FNC
Will TYLOO win the TYLOO vs. Liquid match?,KXCSGOGAME-25DEC01TYLOOTL-TYLOO,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01TYLOOTL-TYLOO
Will Liquid win the TYLOO vs. Liquid match?,KXCSGOGAME-25DEC01TYLOOTL-TL,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01TYLOOTL-TL
Will Aurora Gaming win the Astralis vs. Aurora Gaming match?,KXCSGOGAME-25DEC01ASTAUR-AUR,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01ASTAUR-AUR
Will Astralis win the Astralis vs. Aurora Gaming match?,KXCSGOGAME-25DEC01ASTAUR-AST,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01ASTAUR-AST
Will PARIVISION win the NIP vs. PARIVISION match?,KXCSGOGAME-25DEC01NIPPRV-PRV,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01NIPPRV-PRV
Will NIP win the NIP vs. PARIVISION match?,KXCSGOGAME-25DEC01NIPPRV-NIP,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01NIPPRV-NIP
Will FlyQuest win the Astralis vs. FlyQuest match?,KXCSGOGAME-25NOV30ASTFLY-FLY,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9416.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30ASTFLY-FLY
Will Astralis win the Astralis vs. FlyQuest match?,KXCSGOGAME-25NOV30ASTFLY-AST,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9529.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30ASTFLY-AST
Will PARIVISION win the Aurora Gaming vs. PARIVISION match?,KXCSGOGAME-25NOV30AURPRV-PRV,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",13530.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30AURPRV-PRV
Will Aurora Gaming win the Aurora Gaming vs. PARIVISION match?,KXCSGOGAME-25NOV30AURPRV-AUR,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14879.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30AURPRV-AUR
Will Natus Vincere win the B8 vs. Natus Vincere match?,KXCSGOGAME-25NOV30B8NAVI-NAVI,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15361.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30B8NAVI-NAVI
Will B8 win the B8 vs. Natus Vincere match?,KXCSGOGAME-25NOV30B8NAVI-B8,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",4119.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30B8NAVI-B8
Will NIP win the NIP vs. FaZe match?,KXCSGOGAME-25NOV30NIPFAZE-NIP,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",19796.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30NIPFAZE-NIP
Will FaZe win the NIP vs. FaZe match?,KXCSGOGAME-25NOV30NIPFAZE-FAZE,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",27903.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30NIPFAZE-FAZE
Will Imperial win the Imperial vs. fnatic match?,KXCSGOGAME-25NOV30IMPFNC-IMP,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",12037.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30IMPFNC-IMP
Will fnatic win the Imperial vs. fnatic match?,KXCSGOGAME-25NOV30IMPFNC-FNC,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15286.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30IMPFNC-FNC
Will Liquid win the Liquid vs. MIBR match?,KXCSGOGAME-25NOV30TLMIBR-TL,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15671.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30TLMIBR-TL
Will MIBR win the Liquid vs. MIBR match?,KXCSGOGAME-25NOV30TLMIBR-MIBR,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",11446.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30TLMIBR-MIBR
Will TYLOO win the TYLOO vs. M80 match?,KXCSGOGAME-25NOV30TYLOOM80-TYLOO,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14189.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30TYLOOM80-TYLOO
Will M80 win the TYLOO vs. M80 match?,KXCSGOGAME-25NOV30TYLOOM80-M80,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",17728.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30TYLOOM80-M80
Will Passion UA win the 3DMAX vs. Passion UA match?,KXCSGOGAME-25NOV303DMAXPSSNUA-PSSNUA,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",2218.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV303DMAXPSSNUA-PSSNUA
Will 3DMAX win the 3DMAX vs. Passion UA match?,KXCSGOGAME-25NOV303DMAXPSSNUA-3DMAX,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",6059.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV303DMAXPSSNUA-3DMAX
Will FaZe win the FaZe vs. Aurora Gaming match?,KXCSGOGAME-25NOV29FAZEAUR-FAZE,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",12053.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FAZEAUR-FAZE
Will Aurora Gaming win the FaZe vs. Aurora Gaming match?,KXCSGOGAME-25NOV29FAZEAUR-AUR,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9243.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FAZEAUR-AUR
Will M80 win the Astralis vs. M80 match?,KXCSGOGAME-25NOV29ASTM80-M80,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",4498.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29ASTM80-M80
Will Astralis win the Astralis vs. M80 match?,KXCSGOGAME-25NOV29ASTM80-AST,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",4697.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29ASTM80-AST
Will Liquid win the Liquid vs. PARIVISION match?,KXCSGOGAME-25NOV29TLPRV-TL,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",8663.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TLPRV-TL
Will PARIVISION win the Liquid vs. PARIVISION match?,KXCSGOGAME-25NOV29TLPRV-PRV,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",5870.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TLPRV-PRV
Will fnatic win the B8 vs. fnatic match?,KXCSGOGAME-25NOV29B8FNC-FNC,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",11674.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29B8FNC-FNC
Will B8 win the B8 vs. fnatic match?,KXCSGOGAME-25NOV29B8FNC-B8,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",7206.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29B8FNC-B8
Will Passion UA win the MIBR vs. Passion UA match?,KXCSGOGAME-25NOV29MIBRPSSNUA-PSSNUA,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",3234.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29MIBRPSSNUA-PSSNUA
Will MIBR win the MIBR vs. Passion UA match?,KXCSGOGAME-25NOV29MIBRPSSNUA-MIBR,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",3052.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29MIBRPSSNUA-MIBR
Will TYLOO win the TYLOO vs. NIP match?,KXCSGOGAME-25NOV29TYLOONIP-TYLOO,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",10991.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TYLOONIP-TYLOO
Will NIP win the TYLOO vs. NIP match?,KXCSGOGAME-25NOV29TYLOONIP-NIP,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",3809.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TYLOONIP-NIP
Will Natus Vincere win the Imperial vs. Natus Vincere match?,KXCSGOGAME-25NOV29IMPNAVI-NAVI,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",10596.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29IMPNAVI-NAVI
Will Imperial win the Imperial vs. Natus Vincere match?,KXCSGOGAME-25NOV29IMPNAVI-IMP,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",3576.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29IMPNAVI-IMP
Will FlyQuest win the 3DMAX vs. FlyQuest match?,KXCSGOGAME-25NOV293DMAXFLY-FLY,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",3479.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV293DMAXFLY-FLY
Will 3DMAX win the 3DMAX vs. FlyQuest match?,KXCSGOGAME-25NOV293DMAXFLY-3DMAX,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",1462.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV293DMAXFLY-3DMAX
