event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
F1 Drivers Champion: 3rd Place,30477,"This market will resolve according to the driver that finishes 3rd in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 3rd in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T21:40:23.554793+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",8393.300965,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-3rd-place
F1 Drivers Champion: 3rd Place,30477,"This market will resolve according to the driver that finishes 3rd in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 3rd in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T21:40:23.554793+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",1972.411,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-3rd-place
F1 Drivers Champion: 3rd Place,30477,"This market will resolve according to the driver that finishes 3rd in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 3rd in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T21:40:23.554793+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",20360.808797,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-3rd-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",5856.565704,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",2522.535,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",7636.247,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",8328.980453,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.003, 0.997]",16324.077143,1730.03864,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",15901.888755,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.9925, 0.0075]",22049.941801,2166.26925,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",11902.755,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",4358.538,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",17150.0175,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",8844.1055,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",4235.718998,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",5644.094,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",3175.567,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",3336.977,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",13757.986099,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",2328.0426,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",3313.1,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",11422.087791,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",4195.139,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 4th Place,30478,"This market will resolve according to the driver that finishes 4th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 4th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.851422+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",97283.533921,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-4th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",4878.271833,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",5237.670666,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",9365.899333,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",4027.852,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",8372.182333,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",11161.153,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0035, 0.9965]",17475.929805,5796.51381,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",13987.751,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",13814.807118,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",6370.689561,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",8467.632,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.9965, 0.0035]",36637.544471,3094.09987,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",4234.18371,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",10297.584333,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",22390.641,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",5806.3745,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
