event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Maduro out by...?,16180,"This market will resolve to ""Yes"" if Venezuela's president, Nicolás Maduro, is removed from power for any length of time between January 1, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

President Nicolás Maduro will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as President of Venezuela within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2024-12-31T18:57:43.995563+00:00,"[""Yes"", ""No""]","[0.42, 0.58]",710435.969149,28339.9105,polymarket,https://polymarket.com/event/maduro-out-in-2025
Israel withdraws from Gaza in 2025?,16181,"This market will resolve to ""Yes"" if Israel announces it has ceased all ground operations within and has withdrawn all ground forces from Gaza between January 1 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For this market to resolve to ""Yes"" it is sufficient that Israel announces its ground forces have withdrawn into or behind intended buffer zones, even if that zone is established on internationally recognized Palestinian territory.

The primary resolution source for this market will be information from the Israeli government, however a consensus of credible reporting will also be used.",2024-12-31T18:57:44.871672+00:00,"[""Yes"", ""No""]","[0.025, 0.975]",2103435.694875,37390.90025,polymarket,https://polymarket.com/event/israel-withdraws-from-gaza-in-2025
Kraken IPO by ___ ?,16183,"This market will resolve to ""Yes"" if Kraken (US-based cryptocurrency exchange) completes an Initial Public Offering (IPO) by December 31, 2025, 11:59 PM ET, as confirmed by official company announcements or credible news sources. The IPO refers to the first sale of stock by Kraken to the public on any recognized stock exchange.

If Kraken merges with another entity, is acquired, or ceases to exist before the market resolves, the market will also resolve to ""No"".

This market will resolve early if Kraken completes an IPO by December 31, 2025, 11:59 PM ET.

The resolution source for this market is a consensus of credible reporting.",2024-12-31T19:05:45.901363+00:00,"[""Yes"", ""No""]","[0.0265, 0.9735]",367177.719731,27142.88063,polymarket,https://polymarket.com/event/kraken-ipo-in-2025
Kraken IPO by ___ ?,16183,"This market will resolve to ""Yes"" if Kraken (US-based cryptocurrency exchange) completes an Initial Public Offering (IPO) by December 31, 2025, 11:59 PM ET, as confirmed by official company announcements or credible news sources. The IPO refers to the first sale of stock by Kraken to the public on any recognized stock exchange.

If Kraken merges with another entity, is acquired, or ceases to exist before the market resolves, the market will also resolve to ""No"".

This market will resolve early if Kraken completes an IPO by December 31, 2025, 11:59 PM ET.

The resolution source for this market is a consensus of credible reporting.",2024-12-31T19:05:45.901363+00:00,"[""Yes"", ""No""]","[0.385, 0.615]",16609.744116,1487.7309,polymarket,https://polymarket.com/event/kraken-ipo-in-2025
Kraken IPO by ___ ?,16183,"This market will resolve to ""Yes"" if Kraken (US-based cryptocurrency exchange) completes an Initial Public Offering (IPO) by December 31, 2025, 11:59 PM ET, as confirmed by official company announcements or credible news sources. The IPO refers to the first sale of stock by Kraken to the public on any recognized stock exchange.

If Kraken merges with another entity, is acquired, or ceases to exist before the market resolves, the market will also resolve to ""No"".

This market will resolve early if Kraken completes an IPO by December 31, 2025, 11:59 PM ET.

The resolution source for this market is a consensus of credible reporting.",2024-12-31T19:05:45.901363+00:00,"[""Yes"", ""No""]","[0.825, 0.175]",2345.561576,921.0834,polymarket,https://polymarket.com/event/kraken-ipo-in-2025
Supreme Court vacancy in 2025?,16186,"This market will resolve to ""Yes"" if at least one seat on the United States Supreme Court becomes vacant between January 1 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official announcements from the U.S. Government. However, a consensus of credible reporting may also be used.  ",2024-12-31T19:45:44.234721+00:00,"[""Yes"", ""No""]","[0.045, 0.955]",32193.67341,8507.4136,polymarket,https://polymarket.com/event/supreme-court-vacancy-2025
NYSE marketwide circuit breaker in 2025?,16194,"This market will resolve to ""Yes"" if a marketwide circuit breaker is triggered on the New York Stock Exchange (NYSE) at any time between January 1 and market close on December 31, 2025. Otherwise, this market will resolve to “No”.

A marketwide circuit breaker is defined as a trading halt that is initiated due to significant declines in the S&P 500 Index, specifically a Level 1, Level 2, or Level 3 halt as per NYSE rules.

The primary resolution source for this market will be official information from the NYSE, however a consensus of credible reporting will also be used.",2025-01-01T16:35:37.740716+00:00,"[""Yes"", ""No""]","[0.0205, 0.9795]",819528.813954,33211.54413,polymarket,https://polymarket.com/event/nyse-marketwide-circuit-breaker-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",50447.527626,0.0,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.9835, 0.0165]",88232.526267,6156.27455,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0045, 0.9955]",185605.430239,6012.48174,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.003, 0.997]",53416.119921,6224.99559,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",40282.090575,9331.76238,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",26358.598404,7633.96718,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",24903.481415,10096.50925,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",27007.489765,12385.82843,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
How many SpaceX Starship launches reach space in 2025?,16205,This is a market on the number of SpaceX Starship launches that successfully reach space in the year 2025.,2025-01-01T16:19:36.507727+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",30731.75769,10074.67203,polymarket,https://polymarket.com/event/how-many-spacex-starship-launches-reach-space-in-2025
Assad leaves Russia before 2026?,16215,"This market will resolve to ""Yes"" if it is confirmed that Bashar al-Assad has left Russia for any length of time between January 2, 2025, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

In cases where Assad may have exited Russian airspace on a plane, he must be confirmed to have exited the plane in a country other than Russia for this market to resolve to ""Yes"".

If Assad exits Russia maritime territory on a boat to international waters, this market may resolve to ""Yes"".

If it is not confirmed by the resolution date that Assad left Russia, this market will resolve to ""No"".

The resolution source for this market will be a consensus of credible reporting.",2025-01-02T16:33:09.035690+00:00,"[""Yes"", ""No""]","[0.0285, 0.9715]",58585.836566,1123.88517,polymarket,https://polymarket.com/event/assad-leaves-russia-before-2026
AI wins IMO gold medal in 2025?,16228,"This market will resolve to ""Yes"" if any AI gets a gold medal in the International Math Olympiad by December 31, 2025, 11:59 PM ET. Otherwise this market will resolve to ""No.""

The resolution source is the IMO Grand Challenge (https://imo-grand-challenge.github.io/) and the Artificial Intelligence Math Olympiad (AIMO, https://aimoprize.com/). If either source demonstrates that an AI has won the challenge/prize before the resolution date, this market will resolve to ""Yes"".",2025-01-02T20:47:07.050981+00:00,"[""Yes"", ""No""]","[0.036, 0.964]",939971.899698,12333.45998,polymarket,https://polymarket.com/event/ai-wins-math-olympiad-in-2025
Cardano ETF in 2025?,16248,"This market will resolve to ""Yes"" if any spot Cardano (ADA) ETF receives approval from the SEC by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Approval under Rule 19-4b will qualify for a ""Yes"" resolution, even if there has not been an S-1 approval. Similarly, an S-1 approval without a 19-4b approval will also qualify for a ""Yes"" resolution.

The primary resolution source for this market will be information from the SEC, however a consensus of credible reporting may also be used.",2025-01-03T17:07:10.670135+00:00,"[""Yes"", ""No""]","[0.205, 0.795]",543153.016416,5051.4617,polymarket,https://polymarket.com/event/cardano-etf-in-2025
Pepe ETF in 2025?,16249,"This market will resolve to ""Yes"" if any spot Pepe (https://etherscan.io/token/0x6982508145454ce325ddbe47a25d4ec3d2311933) ETF receives approval from the SEC by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Approval under Rule 19-4b will qualify for a ""Yes"" resolution, even if there has not been an S-1 approval. Similarly, an S-1 approval without a 19-4b approval will also qualify for a ""Yes"" resolution.

The primary resolution source for this market will be information from the SEC, however a consensus of credible reporting may also be used.",2025-01-03T17:07:10.639235+00:00,"[""Yes"", ""No""]","[0.0175, 0.9825]",257190.004956,21038.80197,polymarket,https://polymarket.com/event/pepe-etf-in-2025
Macron out by...?,16263,"This market will resolve to ""Yes"" if Emmanuel Macron ceases to be President of France for any length of time between January 2 and December 31, 2025, 11:59 PM ET (inclusive). Otherwise, this market will resolve to ""No"".

If Macron departs from office before the expiry date, the market should resolve immediately.

The primary resolution source for this market will be information from the government of France, however a consensus of credible reporting will also be used.",2025-01-03T19:35:04.095066+00:00,"[""Yes"", ""No""]","[0.0185, 0.9815]",1185239.022843,18088.65857,polymarket,https://polymarket.com/event/macron-out-in-2025
Macron out by...?,16263,"This market will resolve to ""Yes"" if Emmanuel Macron ceases to be President of France for any length of time between January 2 and December 31, 2025, 11:59 PM ET (inclusive). Otherwise, this market will resolve to ""No"".

If Macron departs from office before the expiry date, the market should resolve immediately.

The primary resolution source for this market will be information from the government of France, however a consensus of credible reporting will also be used.",2025-01-03T19:35:04.095066+00:00,"[""Yes"", ""No""]","[0.11, 0.89]",74766.633974,14194.0065,polymarket,https://polymarket.com/event/macron-out-in-2025
Macron out by...?,16263,"This market will resolve to ""Yes"" if Emmanuel Macron ceases to be President of France for any length of time between January 2 and December 31, 2025, 11:59 PM ET (inclusive). Otherwise, this market will resolve to ""No"".

If Macron departs from office before the expiry date, the market should resolve immediately.

The primary resolution source for this market will be information from the government of France, however a consensus of credible reporting will also be used.",2025-01-03T19:35:04.095066+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",205624.507422,0.0,polymarket,https://polymarket.com/event/macron-out-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.036, 0.964]",872760.971931,5387.12543,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.83, 0.17]",938568.168409,3825.4464,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.115, 0.885]",347662.302125,3972.84814,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.011, 0.989]",324271.213541,7039.25229,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.003, 0.997]",323456.409864,8644.49574,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.004, 0.996]",237629.516446,11806.34066,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.0075, 0.9925]",275061.035369,7314.46339,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.0055, 0.9945]",271702.283977,7159.03726,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.017, 0.983]",254311.022687,5733.48931,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
"Will Trump deport 750,000 or more people in 2025?",16284,"During the 2024 FY ICE removed 271,484 non citizens (see: https://www.ice.gov/doclib/eoy/iceAnnualReportFY2024.pdf).

This market will resolve to ""Yes"" if U.S. Immigration and Customs Enforcement (ICE) removes 750,000 or more non citizens in the 2025 fiscal year. Otherwise, this market ill resolve to ""No"".

The resolution source will be the FY 2025 ICE Annual Report. If the FY 2025 ICE Annual Report is not published by February 28, 2026, 11:59 PM ET, another credible resolution source will be used. ",2025-01-05T18:49:45.184317+00:00,"[""Yes"", ""No""]","[0.038, 0.962]",352436.762991,7365.96414,polymarket,https://polymarket.com/event/will-trump-deport-750000-or-more-people-in-2025
Magnificent 7 shrinks below 25% of S&P 500 in 2025?,16388,"This market will resolve to ""Yes"" if the combined weight of the Magnificent Seven stocks (Apple, Microsoft, Amazon, Google (Alphabet Class A and C), Meta, Tesla, and Nvidia) in the S&P 500 index, calculated using the official S&P 500 index weighting formula, falls below 25% on any trading day (using market close prices) by the last day of trading in 2025. Otherwise, this market will resolve to ""No.""

The resolution source for this market will be daily closes prices applied to the weighting formula for the S&P 500. ",2025-01-06T22:57:37.391387+00:00,"[""Yes"", ""No""]","[0.023, 0.977]",227038.534609,10309.53542,polymarket,https://polymarket.com/event/magnificent-7-less-than-25-of-sp-500-in-2025
"Will Elon Musk visit Mars before Aug 1, 2099?",KXELONMARS-99,,2025-08-28T20:45:00+00:00,"[""Yes"", ""No""]","[0.08, 0.9]",20095.0,5240841.0,kalshi,https://kalshi.com/markets/KXELONMARS-99
Who will the next Pope be?,KXNEWPOPE-70-PPIZ,,2025-07-18T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.96]",610.0,90250493.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-70-PPIZ
Who will the next Pope be?,KXNEWPOPE-70-PPAR,,2025-07-18T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.95]",1422.0,90250315.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-70-PPAR
Who will the next Pope be?,KXNEWPOPE-70-PERD,,2025-07-18T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.97]",132.0,90179874.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-70-PERD
Who will the next Pope be?,KXNEWPOPE-70-MZUP,,2025-07-18T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.97]",764.0,90209940.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-70-MZUP
Who will the next Pope be?,KXNEWPOPE-70-LANT,,2025-07-18T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.97]",1573.0,90223806.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-70-LANT
Who will the next Pope be?,KXNEWPOPE-70-FAMB,,2025-07-18T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.97]",671.0,90222560.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-70-FAMB
Who will the next Pope be?,KXNEWPOPE-70-AARB,,2025-07-18T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.97]",395.0,90240152.0,kalshi,https://kalshi.com/markets/KXNEWPOPE-70-AARB
Will the world pass 2 degrees Celsius over pre-industrial levels before 2050?,KXWARMING-50,,2025-06-05T16:45:00+00:00,"[""Yes"", ""No""]","[0.75, 0.17]",4391.0,1664729.0,kalshi,https://kalshi.com/markets/KXWARMING-50
Will a human land on Mars before California starts high-speed rail?,KXMARSVRAIL-50,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.09, 0.86]",1316.0,1769523.0,kalshi,https://kalshi.com/markets/KXMARSVRAIL-50
When will a supervolcano next erupt?,KXERUPTSUPER-0-50JAN01,,2025-07-18T14:00:00+00:00,"[""Yes"", ""No""]","[0.11, 0.84]",7764.0,1536462.0,kalshi,https://kalshi.com/markets/KXERUPTSUPER-0-50JAN01
Will humans colonize Mars before 2050?,KXCOLONIZEMARS-50,,2025-06-27T20:45:00+00:00,"[""Yes"", ""No""]","[0.14, 0.83]",2329.0,3423281.0,kalshi,https://kalshi.com/markets/KXCOLONIZEMARS-50
Will  become President of the United States before 2045?,KXPERSONPRESMAM-45,,2025-06-27T16:10:00+00:00,"[""Yes"", ""No""]","[0.04, 0.94]",9434.0,69233285.0,kalshi,https://kalshi.com/markets/KXPERSONPRESMAM-45
Will  become President of the United States before 2045?,KXPERSONPRESFUENTES-45,,2025-08-13T15:10:00+00:00,"[""Yes"", ""No""]","[0.13, 0.83]",19448.0,6310516.0,kalshi,https://kalshi.com/markets/KXPERSONPRESFUENTES-45
Will Yariv Levin be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-YLEV,::,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.98]",1.0,271387.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-YLEV
Will Yair Lapid be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-YLAP,::,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.09, 0.84]",713.0,414191.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-YLAP
Will Yair Golan be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-YGOL,::,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.98]",0.0,412233.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-YGOL
Will Yoav Gallant be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-YGAL,::,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.05, 0.93]",129.0,629368.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-YGAL
Will Yossi Cohen be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-YCOH,::,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.05, 0.94]",151.0,628333.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-YCOH
Will Naftali Bennett be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-NBEN,,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.33, 0.61]",774.0,769911.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-NBEN
Will Israel Katz be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-IKAT,::,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.98]",0.0,412173.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-IKAT
Will Itamar Ben-Gvir be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-IBEN,::,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.98]",0.0,411739.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-IBEN
Will Gadi Eisenkot be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-GEIS,::,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.02, 0.95]",121.0,527175.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-GEIS
Will Bezalel Smotrich be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-BSMO,::,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.97]",0.0,412437.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-BSMO
Will Benny Gantz be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-BGAN,::,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.04, 0.93]",215.0,507082.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-BGAN
Will Avigdor Lieberman be the next Prime Minister of Israel?,KXNEXTISRAELPM-45JAN01-ALIE,::,2025-10-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.95]",121.0,523328.0,kalshi,https://kalshi.com/markets/KXNEXTISRAELPM-45JAN01-ALIE
Will Prime Minister of Japan be the first to leave office?,KXG7LEADEROUT-45JAN01-STAK,:: Prime Minister of Japan,2025-10-23T14:00:00+00:00,"[""Yes"", ""No""]","[0.07, 0.84]",61.0,389819.0,kalshi,https://kalshi.com/markets/KXG7LEADEROUT-45JAN01-STAK
Will Prime Minister of Canada be the first to leave office?,KXG7LEADEROUT-45JAN01-MCAR,:: Prime Minister of Canada,2025-10-23T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.95]",52.0,308320.0,kalshi,https://kalshi.com/markets/KXG7LEADEROUT-45JAN01-MCAR
Will Prime Minister of the United Kingdom be the first to leave office?,KXG7LEADEROUT-45JAN01-KSTA,:: Prime Minister of the United Kingdom,2025-10-23T14:00:00+00:00,"[""Yes"", ""No""]","[0.36, 0.55]",625.0,620896.0,kalshi,https://kalshi.com/markets/KXG7LEADEROUT-45JAN01-KSTA
Will Prime Minister of Italy be the first to leave office?,KXG7LEADEROUT-45JAN01-GMEL,:: Prime Minister of Italy,2025-10-23T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.95]",42.0,298440.0,kalshi,https://kalshi.com/markets/KXG7LEADEROUT-45JAN01-GMEL
Will Chancellor of Germany be the first to leave office?,KXG7LEADEROUT-45JAN01-FMER,:: Chancellor of Germany,2025-10-23T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.95]",24.0,308435.0,kalshi,https://kalshi.com/markets/KXG7LEADEROUT-45JAN01-FMER
Will President of France be the first to leave office?,KXG7LEADEROUT-45JAN01-EMAC,:: President of France,2025-10-23T14:00:00+00:00,"[""Yes"", ""No""]","[0.4, 0.51]",587.0,621061.0,kalshi,https://kalshi.com/markets/KXG7LEADEROUT-45JAN01-EMAC
Will President of the United States be the first to leave office?,KXG7LEADEROUT-45JAN01-DJT,:: President of the United States,2025-10-23T14:00:00+00:00,"[""Yes"", ""No""]","[0.01, 0.93]",70.0,307310.0,kalshi,https://kalshi.com/markets/KXG7LEADEROUT-45JAN01-DJT
"Will Zhao Leji become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-ZLEJ,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.07, 0.85]",13.0,507528.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-ZLEJ
"Will Zhang Guoqing become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-ZGUO,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.93]",0.0,548374.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-ZGUO
"Will Yin Yong become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-YYON,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.94]",0.0,349341.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-YYON
"Will Yin Li become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-YLI,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.93]",13.0,494149.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-YLI
"Will Wang Huning become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-WHUN,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.92]",0.0,351459.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-WHUN
"Will Ma Xingrui become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-MXIN,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.94]",0.0,349341.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-MXIN
"Will Li Xi become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-LXI,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.09, 0.82]",0.0,416095.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-LXI
"Will Li Qiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-LQIA,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.11, 0.8]",1.0,463383.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-LQIA
"Will Li Ganjie become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-LGAN,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.94]",0.0,493947.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-LGAN
"Will He Lifeng become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-HLIF,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.94]",0.0,0.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-HLIF
"Will Ding Xuexiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-DXUE,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.24, 0.67]",253.0,877650.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-DXUE
"Will Cai Qi become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-CQI,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.08, 0.83]",1.0,528243.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-CQI
"Will Chen Min'er become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",KXXISUCCESSOR-45JAN01-CMIN,,2025-09-24T14:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.94]",0.0,298371.0,kalshi,https://kalshi.com/markets/KXXISUCCESSOR-45JAN01-CMIN
