event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
China x Taiwan military clash by...?,17523,"This market will resolve to ""Yes"" if there is a military encounter between the military forces of China (People's Republic of China) and Taiwan (Republic of China) between January 29, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A ""military encounter"" is defined as any incident involving the use of force such as missile strikes, artillery fire, exchange of gunfire, or other forms of direct military engagement between Chinese and Taiwanese military forces. Non-violent actions, such as warning shots, artillery fire into uninhabited areas, or missile launches that land in territorial waters or pass through airspace, will not qualify for a ""Yes"" resolution. Intentional ship ramming that results in significant damage to (e.g., a hole in the hull) or the sinking of a military ship by another will count toward a ""Yes"" resolution, however minor damage (scrapes, dents) will not.

Note: the China Coast Guard (CCG) is part of the military, however Taiwan's Coast Guard Administration (CGA) is not.

The resolution source for this market will be a consensus of credible reporting.",2025-01-30T18:59:20.708608+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",669314.536742,0.0,polymarket,https://polymarket.com/event/china-x-taiwan-military-clash-by
China x Taiwan military clash by...?,17523,"This market will resolve to ""Yes"" if there is a military encounter between the military forces of China (People's Republic of China) and Taiwan (Republic of China) between January 29, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A ""military encounter"" is defined as any incident involving the use of force such as missile strikes, artillery fire, exchange of gunfire, or other forms of direct military engagement between Chinese and Taiwanese military forces. Non-violent actions, such as warning shots, artillery fire into uninhabited areas, or missile launches that land in territorial waters or pass through airspace, will not qualify for a ""Yes"" resolution. Intentional ship ramming that results in significant damage to (e.g., a hole in the hull) or the sinking of a military ship by another will count toward a ""Yes"" resolution, however minor damage (scrapes, dents) will not.

Note: the China Coast Guard (CCG) is part of the military, however Taiwan's Coast Guard Administration (CGA) is not.

The resolution source for this market will be a consensus of credible reporting.",2025-01-30T18:59:20.708608+00:00,"[""Yes"", ""No""]","[0.0135, 0.9865]",1084752.506221,34135.74153,polymarket,https://polymarket.com/event/china-x-taiwan-military-clash-by
Will North Korea invade South Korea in 2025?,17525,"This market will resolve to ""Yes"" if North Korea commences a military offensive intended to establish control over any portion of the South Korea between January 29 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be will be official confirmation by South Korea, North Korea, the United Nations, or any permanent member of the UN Security Council, however a consensus of credible reporting will also be used.",2025-01-30T21:17:18.747155+00:00,"[""Yes"", ""No""]","[0.0135, 0.9865]",329540.190309,16388.75735,polymarket,https://polymarket.com/event/will-north-korea-invade-south-korea-in-2025
China x India military clash by...?,17526,This is a market on the likelihood of a military clash between China and India occurring by December 31.,2025-01-30T21:29:15.866418+00:00,"[""Yes"", ""No""]","[0.0255, 0.9745]",62287.537345,6379.70137,polymarket,https://polymarket.com/event/china-x-india-military-clash-by-december-31
China x India military clash by...?,17526,This is a market on the likelihood of a military clash between China and India occurring by December 31.,2025-01-30T21:29:15.866418+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",37693.17445,0.0,polymarket,https://polymarket.com/event/china-x-india-military-clash-by-december-31
China x India military clash by...?,17526,This is a market on the likelihood of a military clash between China and India occurring by December 31.,2025-01-30T21:29:15.866418+00:00,"[""Yes"", ""No""]","[0.075, 0.925]",58.997555,267.0841,polymarket,https://polymarket.com/event/china-x-india-military-clash-by-december-31
China x Philippines military clash by...?,17527,"This market will resolve to ""Yes"" if there is a military encounter between the military forces of China (People's Republic of China) and Philippines between January 29, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A ""military encounter"" is defined as any incident involving the use of force such as missile strikes, artillery fire, exchange of gunfire, or other forms of direct military engagement between Chinese and Philippine military forces. Non-violent actions, such as warning shots, artillery fire into uninhabited areas, or missile launches that land in territorial waters or pass through airspace, will not qualify for a ""Yes"" resolution. Intentional ship ramming that results in significant damage to (e.g., a hole in the hull) or the sinking of a military ship by another will count toward a ""Yes"" resolution, however minor damage (scrapes, dents) will not.

Note: the China Coast Guard (CCG) is part of the military, however Philippine Coast Guard (PCG) is not.

The resolution source for this market will be a consensus of credible reporting.",2025-01-30T21:19:20.545472+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",30662.406512,0.0,polymarket,https://polymarket.com/event/china-x-philippines-military-clash-by
China x Philippines military clash by...?,17527,"This market will resolve to ""Yes"" if there is a military encounter between the military forces of China (People's Republic of China) and Philippines between January 29, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A ""military encounter"" is defined as any incident involving the use of force such as missile strikes, artillery fire, exchange of gunfire, or other forms of direct military engagement between Chinese and Philippine military forces. Non-violent actions, such as warning shots, artillery fire into uninhabited areas, or missile launches that land in territorial waters or pass through airspace, will not qualify for a ""Yes"" resolution. Intentional ship ramming that results in significant damage to (e.g., a hole in the hull) or the sinking of a military ship by another will count toward a ""Yes"" resolution, however minor damage (scrapes, dents) will not.

Note: the China Coast Guard (CCG) is part of the military, however Philippine Coast Guard (PCG) is not.

The resolution source for this market will be a consensus of credible reporting.",2025-01-30T21:19:20.545472+00:00,"[""Yes"", ""No""]","[0.025, 0.975]",242707.27447,6518.54516,polymarket,https://polymarket.com/event/china-x-philippines-military-clash-by
Will Venezuela invade Guyana in 2025?,17528,"This market will resolve to ""Yes"" if Venezuela commences a military offensive intended to establish control over any portion of Guyana between January 29 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be will be official confirmation by Venezuela, Guyana, the United Nations, or any permanent member of the UN Security Council, however a consensus of credible reporting will also be used.",2025-01-30T21:21:17.111015+00:00,"[""Yes"", ""No""]","[0.0155, 0.9845]",64117.528075,12687.01594,polymarket,https://polymarket.com/event/will-venezuela-invade-guyana-in-2025
NATO/EU troops fighting in Ukraine by...?,17549,"This market will resolve to ""Yes"" if active military personnel officially affiliated with any NATO or EU country enter Ukraine for combat-related military purposes directly pertaining to the ongoing conflict with Russia by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For military personnel to qualify toward a ""Yes"" resolution, they must be 1) officially acknowledged as active military by the NATO or EU entity or member state they are affiliated with; 2) be publicly acknowledged by NATO or an EU-affiliated entity to have entered Ukraine for a combat-related military purpose directly pertaining to the ongoing conflict with Russia.

For military personnel to qualify toward a ""Yes"" resolution they need be active duty and acknowledged as described above. Participation in a combat role is necessary for this market to resolve to ""Yes"" (e.g. military personnel providing training or intelligence support would not qualify toward a ""Yes"" resolution, however drone pilots or infantry directly attacking Russian troops, or soldiers targeting and downing missiles from Ukrainian soil would qualify toward a ""Yes"" resolution).

The primary resolution source for this market will be official information from NATO, the EU, or member states of either entity, however a consensus of credible reporting will also be used.",2025-01-31T23:41:04.062553+00:00,"[""Yes"", ""No""]","[0.0185, 0.9815]",158910.430507,9450.32072,polymarket,https://polymarket.com/event/natoeu-troops-fighting-in-ukraine-in-2025
NATO/EU troops fighting in Ukraine by...?,17549,"This market will resolve to ""Yes"" if active military personnel officially affiliated with any NATO or EU country enter Ukraine for combat-related military purposes directly pertaining to the ongoing conflict with Russia by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For military personnel to qualify toward a ""Yes"" resolution, they must be 1) officially acknowledged as active military by the NATO or EU entity or member state they are affiliated with; 2) be publicly acknowledged by NATO or an EU-affiliated entity to have entered Ukraine for a combat-related military purpose directly pertaining to the ongoing conflict with Russia.

For military personnel to qualify toward a ""Yes"" resolution they need be active duty and acknowledged as described above. Participation in a combat role is necessary for this market to resolve to ""Yes"" (e.g. military personnel providing training or intelligence support would not qualify toward a ""Yes"" resolution, however drone pilots or infantry directly attacking Russian troops, or soldiers targeting and downing missiles from Ukrainian soil would qualify toward a ""Yes"" resolution).

The primary resolution source for this market will be official information from NATO, the EU, or member states of either entity, however a consensus of credible reporting will also be used.",2025-01-31T23:41:04.062553+00:00,"[""Yes"", ""No""]","[0.0535, 0.9465]",10649.899553,4920.82656,polymarket,https://polymarket.com/event/natoeu-troops-fighting-in-ukraine-in-2025
Will M80 win the M80 vs. Imperial match?,KXCSGOGAME-25DEC01M80IMP-M80,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.62, 0.36]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01M80IMP-M80
Will Imperial win the M80 vs. Imperial match?,KXCSGOGAME-25DEC01M80IMP-IMP,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.36, 0.62]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01M80IMP-IMP
Will B8 win the 3DMAX vs. B8 match?,KXCSGOGAME-25DEC013DMAXB8-B8,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.49, 0.49]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC013DMAXB8-B8
Will 3DMAX win the 3DMAX vs. B8 match?,KXCSGOGAME-25DEC013DMAXB8-3DMAX,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.49, 0.49]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC013DMAXB8-3DMAX
Will Passion UA win the Passion UA vs. fnatic match?,KXCSGOGAME-25DEC01PSSNUAFNC-PSSNUA,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.41, 0.57]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01PSSNUAFNC-PSSNUA
Will fnatic win the Passion UA vs. fnatic match?,KXCSGOGAME-25DEC01PSSNUAFNC-FNC,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.57, 0.41]",0.0,1173844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01PSSNUAFNC-FNC
Will TYLOO win the TYLOO vs. Liquid match?,KXCSGOGAME-25DEC01TYLOOTL-TYLOO,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01TYLOOTL-TYLOO
Will Liquid win the TYLOO vs. Liquid match?,KXCSGOGAME-25DEC01TYLOOTL-TL,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01TYLOOTL-TL
Will Aurora Gaming win the Astralis vs. Aurora Gaming match?,KXCSGOGAME-25DEC01ASTAUR-AUR,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01ASTAUR-AUR
Will Astralis win the Astralis vs. Aurora Gaming match?,KXCSGOGAME-25DEC01ASTAUR-AST,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01ASTAUR-AST
Will PARIVISION win the NIP vs. PARIVISION match?,KXCSGOGAME-25DEC01NIPPRV-PRV,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01NIPPRV-PRV
Will NIP win the NIP vs. PARIVISION match?,KXCSGOGAME-25DEC01NIPPRV-NIP,,2025-11-30T21:55:00+00:00,"[""Yes"", ""No""]","[0.03, 0.03]",0.0,133844.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25DEC01NIPPRV-NIP
Will FlyQuest win the Astralis vs. FlyQuest match?,KXCSGOGAME-25NOV30ASTFLY-FLY,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9416.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30ASTFLY-FLY
Will Astralis win the Astralis vs. FlyQuest match?,KXCSGOGAME-25NOV30ASTFLY-AST,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9529.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30ASTFLY-AST
Will PARIVISION win the Aurora Gaming vs. PARIVISION match?,KXCSGOGAME-25NOV30AURPRV-PRV,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",13530.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30AURPRV-PRV
Will Aurora Gaming win the Aurora Gaming vs. PARIVISION match?,KXCSGOGAME-25NOV30AURPRV-AUR,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14879.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30AURPRV-AUR
Will Natus Vincere win the B8 vs. Natus Vincere match?,KXCSGOGAME-25NOV30B8NAVI-NAVI,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15361.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30B8NAVI-NAVI
Will B8 win the B8 vs. Natus Vincere match?,KXCSGOGAME-25NOV30B8NAVI-B8,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",4119.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30B8NAVI-B8
Will NIP win the NIP vs. FaZe match?,KXCSGOGAME-25NOV30NIPFAZE-NIP,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",19796.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30NIPFAZE-NIP
Will FaZe win the NIP vs. FaZe match?,KXCSGOGAME-25NOV30NIPFAZE-FAZE,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",27903.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30NIPFAZE-FAZE
Will Imperial win the Imperial vs. fnatic match?,KXCSGOGAME-25NOV30IMPFNC-IMP,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",12037.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30IMPFNC-IMP
Will fnatic win the Imperial vs. fnatic match?,KXCSGOGAME-25NOV30IMPFNC-FNC,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15286.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30IMPFNC-FNC
Will Liquid win the Liquid vs. MIBR match?,KXCSGOGAME-25NOV30TLMIBR-TL,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15671.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30TLMIBR-TL
Will MIBR win the Liquid vs. MIBR match?,KXCSGOGAME-25NOV30TLMIBR-MIBR,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",11446.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30TLMIBR-MIBR
Will TYLOO win the TYLOO vs. M80 match?,KXCSGOGAME-25NOV30TYLOOM80-TYLOO,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14189.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30TYLOOM80-TYLOO
Will M80 win the TYLOO vs. M80 match?,KXCSGOGAME-25NOV30TYLOOM80-M80,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",17728.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV30TYLOOM80-M80
Will Passion UA win the 3DMAX vs. Passion UA match?,KXCSGOGAME-25NOV303DMAXPSSNUA-PSSNUA,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",2218.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV303DMAXPSSNUA-PSSNUA
Will 3DMAX win the 3DMAX vs. Passion UA match?,KXCSGOGAME-25NOV303DMAXPSSNUA-3DMAX,,2025-11-29T22:16:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",6059.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV303DMAXPSSNUA-3DMAX
Will FaZe win the FaZe vs. Aurora Gaming match?,KXCSGOGAME-25NOV29FAZEAUR-FAZE,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",12053.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FAZEAUR-FAZE
Will Aurora Gaming win the FaZe vs. Aurora Gaming match?,KXCSGOGAME-25NOV29FAZEAUR-AUR,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9243.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FAZEAUR-AUR
Will M80 win the Astralis vs. M80 match?,KXCSGOGAME-25NOV29ASTM80-M80,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",4498.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29ASTM80-M80
Will Astralis win the Astralis vs. M80 match?,KXCSGOGAME-25NOV29ASTM80-AST,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",4697.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29ASTM80-AST
Will Liquid win the Liquid vs. PARIVISION match?,KXCSGOGAME-25NOV29TLPRV-TL,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",8663.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TLPRV-TL
Will PARIVISION win the Liquid vs. PARIVISION match?,KXCSGOGAME-25NOV29TLPRV-PRV,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",5870.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TLPRV-PRV
Will fnatic win the B8 vs. fnatic match?,KXCSGOGAME-25NOV29B8FNC-FNC,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",11674.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29B8FNC-FNC
Will B8 win the B8 vs. fnatic match?,KXCSGOGAME-25NOV29B8FNC-B8,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",7206.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29B8FNC-B8
Will Passion UA win the MIBR vs. Passion UA match?,KXCSGOGAME-25NOV29MIBRPSSNUA-PSSNUA,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",3234.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29MIBRPSSNUA-PSSNUA
Will MIBR win the MIBR vs. Passion UA match?,KXCSGOGAME-25NOV29MIBRPSSNUA-MIBR,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",3052.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29MIBRPSSNUA-MIBR
Will TYLOO win the TYLOO vs. NIP match?,KXCSGOGAME-25NOV29TYLOONIP-TYLOO,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",10991.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TYLOONIP-TYLOO
Will NIP win the TYLOO vs. NIP match?,KXCSGOGAME-25NOV29TYLOONIP-NIP,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",3809.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TYLOONIP-NIP
Will Natus Vincere win the Imperial vs. Natus Vincere match?,KXCSGOGAME-25NOV29IMPNAVI-NAVI,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",10596.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29IMPNAVI-NAVI
Will Imperial win the Imperial vs. Natus Vincere match?,KXCSGOGAME-25NOV29IMPNAVI-IMP,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",3576.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29IMPNAVI-IMP
Will FlyQuest win the 3DMAX vs. FlyQuest match?,KXCSGOGAME-25NOV293DMAXFLY-FLY,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",3479.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV293DMAXFLY-FLY
Will 3DMAX win the 3DMAX vs. FlyQuest match?,KXCSGOGAME-25NOV293DMAXFLY-3DMAX,,2025-11-29T16:55:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",1462.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV293DMAXFLY-3DMAX
Will M80 win the M80 vs. Aurora Gaming match?,KXCSGOGAME-25NOV29M80AUR-M80,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",4905.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29M80AUR-M80
Will Aurora Gaming win the M80 vs. Aurora Gaming match?,KXCSGOGAME-25NOV29M80AUR-AUR,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9904.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29M80AUR-AUR
Will MIBR win the Imperial vs. MIBR match?,KXCSGOGAME-25NOV29IMPMIBR-MIBR,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",13178.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29IMPMIBR-MIBR
Will Imperial win the Imperial vs. MIBR match?,KXCSGOGAME-25NOV29IMPMIBR-IMP,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",17662.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29IMPMIBR-IMP
Will Liquid win the B8 vs. Liquid match?,KXCSGOGAME-25NOV29B8TL-TL,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",21429.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29B8TL-TL
Will B8 win the B8 vs. Liquid match?,KXCSGOGAME-25NOV29B8TL-B8,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",7241.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29B8TL-B8
Will NIP win the NIP vs. Astralis match?,KXCSGOGAME-25NOV29NIPAST-NIP,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",13871.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29NIPAST-NIP
Will Astralis win the NIP vs. Astralis match?,KXCSGOGAME-25NOV29NIPAST-AST,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",32723.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29NIPAST-AST
Will TYLOO win the TYLOO vs. PARIVISION match?,KXCSGOGAME-25NOV29TYLOOPRV-TYLOO,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",10924.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TYLOOPRV-TYLOO
Will PARIVISION win the TYLOO vs. PARIVISION match?,KXCSGOGAME-25NOV29TYLOOPRV-PRV,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",18976.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29TYLOOPRV-PRV
Will fnatic win the fnatic vs. 3DMAX match?,KXCSGOGAME-25NOV29FNC3DMAX-FNC,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15581.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FNC3DMAX-FNC
Will 3DMAX win the fnatic vs. 3DMAX match?,KXCSGOGAME-25NOV29FNC3DMAX-3DMAX,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",39569.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FNC3DMAX-3DMAX
Will Natus Vincere win the FlyQuest vs. Natus Vincere match?,KXCSGOGAME-25NOV29FLYNAVI-NAVI,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",10067.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FLYNAVI-NAVI
Will FlyQuest win the FlyQuest vs. Natus Vincere match?,KXCSGOGAME-25NOV29FLYNAVI-FLY,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",11435.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FLYNAVI-FLY
Will Passion UA win the FaZe vs. Passion UA match?,KXCSGOGAME-25NOV29FAZEPSSNUA-PSSNUA,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",22867.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FAZEPSSNUA-PSSNUA
Will FaZe win the FaZe vs. Passion UA match?,KXCSGOGAME-25NOV29FAZEPSSNUA-FAZE,,2025-11-28T16:15:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",34408.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV29FAZEPSSNUA-FAZE
Will NRG win the fnatic vs. NRG match?,KXCSGOGAME-25NOV26FNCNRG-NRG,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",88138.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26FNCNRG-NRG
Will fnatic win the fnatic vs. NRG match?,KXCSGOGAME-25NOV26FNCNRG-FNC,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",42964.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26FNCNRG-FNC
Will The Huns Esports win the The Huns Esports vs. Imperial match?,KXCSGOGAME-25NOV26THEIMP-THE,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9263.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26THEIMP-THE
Will Imperial win the The Huns Esports vs. Imperial match?,KXCSGOGAME-25NOV26THEIMP-IMP,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",13828.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26THEIMP-IMP
Will RED Canids win the FaZe vs. RED Canids match?,KXCSGOGAME-25NOV26FAZERED-RED,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",71077.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26FAZERED-RED
Will FaZe win the FaZe vs. RED Canids match?,KXCSGOGAME-25NOV26FAZERED-FAZE,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",46317.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26FAZERED-FAZE
Will PARIVISION win the GamerLegion vs. PARIVISION match?,KXCSGOGAME-25NOV26GLPRV-PRV,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",28066.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26GLPRV-PRV
Will GamerLegion win the GamerLegion vs. PARIVISION match?,KXCSGOGAME-25NOV26GLPRV-GL,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",25112.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26GLPRV-GL
